Number of Teams,Agents per Team,Winner,Winning Score,Other Score
2,2,0,68,18
2,2,0,67,8
2,2,1,28,2
2,2,0,49,15
2,2,0,35,2
2,2,0,51,13
2,2,1,38,13
2,2,1,51,12
2,2,0,70,2
2,2,1,46,34
2,2,0,87,14
2,2,1,36,18
2,2,1,66,11
2,2,0,56,22
2,2,0,55,10
2,2,1,60,45
2,2,0,65,16
2,2,0,56,15
2,2,0,41,2
2,2,1,75,16
2,2,1,54,41
2,2,0,58,12
2,2,0,58,16
2,2,0,65,24
2,2,1,70,29
2,2,0,47,14
2,2,1,52,34
2,2,0,44,37
2,2,0,48,31
2,2,0,62,15
2,2,1,30,28
2,2,0,81,10
2,2,1,74,28
2,2,0,58,15
2,2,0,82,2
2,2,0,53,30
2,2,1,13,2
2,2,1,58,20
2,2,1,115,16
2,2,Tie,24,24
2,2,0,61,2
2,2,1,58,36
2,2,0,49,2
2,2,0,52,27
2,2,1,43,17
2,2,0,47,35
2,2,1,20,2
2,2,0,82,17
2,2,0,59,18
2,2,0,53,2
2,2,0,46,26
2,2,1,45,27
2,2,0,61,17
2,2,0,36,29
2,2,1,49,23
2,2,1,66,18
2,2,0,44,11
2,2,0,68,33
2,2,1,23,11
2,2,0,68,24
2,2,1,66,32
